game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401716268,2025,12/5/2024,113,s:40~l:54~t:113,Massachusetts,Minutewomen,MASS,880007,NA,home,81,TRUE,22,4,23,52.4,33,63,NA,13,62.5,5,8,42,19,6,1,0,52.6,10,19,42,0,12,12,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,50,13,40,25,NA,NA
401714073,2025,12/5/2024,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,away,46,FALSE,10,3,27,34.7,17,49,NA,7,66.7,8,12,3,8,11,0,0,26.7,4,15,35,0,25,25,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,58,7,24,8,NA,NA
401714073,2025,12/5/2024,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,home,58,TRUE,17,5,26,39,23,59,NA,13,66.7,4,6,13,9,15,0,0,32,8,25,35,0,18,18,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,46,10,28,17,NA,NA
401713981,2025,12/5/2024,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,away,56,TRUE,10,8,27,36.5,19,52,NA,18,83.3,15,18,19,6,8,2,0,27.3,3,11,33,0,14,14,290,s:40~l:54~t:290,Georgia Southern,Eagles,003775,f0f0f0,51,11,32,15,NA,NA
401713981,2025,12/5/2024,290,s:40~l:54~t:290,Georgia Southern,Eagles,GASO,003775,f0f0f0,home,51,FALSE,9,1,29,32.8,20,61,NA,19,47.4,9,19,2,18,5,2,0,12.5,2,16,47,0,15,15,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,56,3,24,13,NA,NA
401713913,2025,12/5/2024,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,b5a068,away,55,TRUE,10,2,32,38.9,21,54,NA,10,76.9,10,13,14,10,8,1,0,20,3,15,42,0,13,13,2670,s:40~l:54~t:2670,VCU,Rams,ffaf00,000000,42,15,28,12,NA,NA
401713913,2025,12/5/2024,2670,s:40~l:54~t:2670,VCU,Rams,VCU,ffaf00,000000,home,42,FALSE,9,3,24,24.6,15,61,NA,14,60,6,10,1,15,10,1,0,20,6,30,39,0,16,16,256,s:40~l:54~t:256,James Madison,Dukes,450084,b5a068,55,2,18,9,NA,NA
401702899,2025,12/5/2024,2,s:40~l:54~t:2,Auburn,Tigers,AUB,002b5c,f26522,away,66,TRUE,15,6,22,46.3,25,54,NA,17,54.2,13,24,15,7,14,1,0,27.3,3,11,29,0,14,14,258,s:40~l:54~t:258,Virginia,Cavaliers,232d4b,f84c1e,57,8,32,21,NA,NA
401702899,2025,12/5/2024,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,232d4b,f84c1e,home,57,FALSE,9,4,26,35.2,19,54,NA,18,84.2,16,19,0,13,8,0,0,17.6,3,17,39,0,21,21,2,s:40~l:54~t:2,Auburn,Tigers,002b5c,f26522,66,13,28,22,NA,NA
401711557,2025,12/5/2024,96,s:40~l:54~t:96,Kentucky,Wildcats,UK,0033a0,ffffff,away,53,FALSE,11,3,23,35.2,19,54,NA,15,66.7,8,12,0,6,3,1,0,29.2,7,24,29,0,13,13,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,72,5,10,10,NA,NA
